outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSKSI,Potassium (mmol/L),Low-Low,Low,Low,4905,239.0,4277,197.0,0.04606032265606734,322,20.0,0.062111801242236024,273,20.0,0.07326007326007326,33,2.0,0.06060606060606061,1.4001506433727375,1.6707912016578033,1.6397428169580066,1.5025479991608184,-3.0306485386602198,0.0,0.31595379483934094,0.1919502886803468,0.49299132348669034,0.04287558601736173,-0.5191366035910127,0.5179690096693026,0.28980851473501856,0.2293280888559941
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSKSI,Potassium (mmol/L),High-Low,High,Low,4905,239.0,4149,206.0,0.04965051819715594,450,11.0,0.024444444444444446,271,19.0,0.07011070110701106,35,3.0,0.08571428571428572,0.4996901056946177,1.474806415266224,2.0565840938722295,0.8369805876678453,-2.951820965088047,0.0,-0.7347831751887539,0.019095865426410685,0.36683085674306454,0.13975288265640737,0.9526496694021195,0.1862511476302815,0.5846973509564302,-1.5373470203585495
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSKSI,Potassium (mmol/L),Low-High,Low,High,4905,239.0,4102,184.0,0.04485616772306192,321,19.0,0.059190031152647975,448,33.0,0.07366071428571429,34,3.0,0.08823529411764706,1.369092252906,1.7123686158642573,2.3598313760915386,1.5412682926829266,-3.058400840895501,0.0,0.292412802687072,0.23885612536711343,0.5266298821312826,0.007202080447421089,-0.09601675973989061,0.8874127949874508,0.7230259250784639,-0.6270091653385732
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSKSI,Potassium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4905,239.0,3405,153.0,0.044933920704845816,712,28.0,0.03932584269662921,660,50.0,0.07575757575757576,128,8.0,0.0625,0.8822269756330853,1.7527284465395214,1.494654466325165,1.2663304023811146,-3.056587549275264,7.639644572707965e-299,-0.13916585817208235,0.5071393723545983,0.5551515975360527,0.0010039149010360917,-0.06744839119091658,0.8798175228718185,0.3485373481730537,-0.2810889569821371
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSCA,Calcium (mg/dL),High-High,High,High,4905,239.0,4016,197.0,0.04905378486055777,432,14.0,0.032407407407407406,403,28.0,0.06947890818858561,54,0.0,0.0,0.6700573174235893,1.467825178243355,0.17742422482870748,1.0504574350139186,-2.9645401582439725,0.0,-0.43188394803375113,0.12477619790023783,0.3698186406975586,0.0769440921296336,-17.861069371725563,0.9969497012384065,-17.923134679061754,-0.062065307336190756
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSCA,Calcium (mg/dL),Low-Low,Low,Low,4905,239.0,4264,197.0,0.04620075046904315,324,19.0,0.05864197530864197,287,20.0,0.06968641114982578,30,3.0,0.1,1.3145704282251547,1.5783035608659648,2.6211737629459146,1.4089906238769887,-3.0274571771692345,0.0,0.2515843797282635,0.3092955028955422,0.4359407923229759,0.0728584355995938,0.14270742778177575,0.8376952185321798,0.8302325998330151,-0.9729400276147908
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSCA,Calcium (mg/dL),High-Low,High,Low,4905,239.0,4132,203.0,0.04912875121006777,456,13.0,0.02850877192982456,287,22.0,0.07665505226480836,30,1.0,0.03333333333333333,0.5877775900323815,1.636405280473077,0.9818431682838463,0.9698974899620915,-2.9629342405166716,0.0,-0.5656861720669267,0.05146024678406882,0.4742468678887652,0.04203706314274774,-0.31292228529164073,0.7721716789889377,-0.4043615894698023,-0.09143930417816154
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSCA,Calcium (mg/dL),Low-High,Low,High,4905,239.0,4126,192.0,0.0465341735336888,322,19.0,0.059006211180124224,425,25.0,0.058823529411764705,32,3.0,0.09375,1.313211664776739,1.3013570698963959,2.4249614791987675,1.2824132897805454,-3.019916626921222,0.0,0.2506228005782937,0.3117881192486729,0.2473279046814412,0.2587573095819382,0.25328238034312284,0.7122918182213716,0.7512330856028577,-1.0045154659459805
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSCA,Calcium (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4905,239.0,3437,159.0,0.04626127436718068,694,29.0,0.04178674351585014,628,44.0,0.07006369426751592,146,7.0,0.04794520547945205,0.911147015113439,1.564912271292614,1.105099942697273,1.207383854442678,-3.0260845570835446,6.1900038984291866e-304,-0.10640665358583551,0.6060935783232777,0.44037320817357856,0.012426963273547293,-0.2964457815795774,0.5245985026289506,0.03752077300816564,0.25892500857141176
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSAL,Albumin (g/dL),High-High,High,High,4907,239.0,4012,216.0,0.053838484546360914,405,13.0,0.03209876543209877,409,9.0,0.022004889975550123,81,1.0,0.012345679012345678,0.6031420543975522,0.4159552291736945,0.326753977020068,0.5060154465354074,-2.8664247520456536,0.0,-0.5398877302832715,0.06306515878423183,-0.9278152177261086,0.0070341589119174335,-0.04789893461884915,0.9652743613607707,-1.5156018826282294,-1.4677029480093802
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSAL,Albumin (g/dL),Low-Low,Low,Low,4907,239.0,4267,187.0,0.043824701195219126,296,14.0,0.0472972972972973,285,30.0,0.10526315789473684,59,8.0,0.13559322033898305,1.1170218289085545,2.5978917155903454,3.59189644012945,1.749615178730744,-3.082743650543622,0.0,0.0798939092207665,0.7783489478565346,0.942677487047351,5.261726840358737e-06,0.2077881632310145,0.6850255278100661,1.2303595594991321,-1.4381477227301467
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSAL,Albumin (g/dL),High-Low,High,Low,4907,239.0,4098,188.0,0.04587603709126403,465,13.0,0.02795698924731183,323,37.0,0.11455108359133127,21,1.0,0.047619047619047616,0.6189222855635506,2.715361006568806,1.5179530309891958,1.418337105628431,-3.0348506901494625,0.0,-0.5138821322212319,0.07746099476174184,0.9897767919738345,1.893864031104866e-07,-0.43677624315713154,0.6857533569076992,0.03911841659547105,0.3976578265616605
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSAL,Albumin (g/dL),Low-High,Low,High,4907,239.0,4084,207.0,0.050685602350636634,333,22.0,0.06606606606606606,468,10.0,0.021367521367521368,22,0.0,0.0,1.349765031232474,0.4279407707164536,0.41526104417670684,0.7937167774411485,-2.9300981444055605,0.0,0.2813476855846425,0.22496149081025862,-0.8941859467145788,0.006330838062239478,-40.476755043092744,0.9999999581589528,-41.08959330422268,-0.6128382611299372
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXSAL,Albumin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4907,239.0,3415,165.0,0.048316251830161056,658,26.0,0.03951367781155015,651,38.0,0.05837173579109063,183,10.0,0.0546448087431694,0.8228819125180612,1.232532372081342,1.188617150021331,1.0102042566916112,-2.9804648014232025,2.689132591702611e-305,-0.21032805470217303,0.3289177861532522,0.1996860252133766,0.28105112484989636,0.1404003294082656,0.7407966763220581,0.1297582999194692,-0.2701586293277348
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,4894,237.0,3967,187.0,0.04713889589110159,437,13.0,0.029748283752860413,443,37.0,0.0835214446952596,47,0.0,0.0,0.6412155477031802,1.8600246002460026,0.2122385964912281,1.2412683122616897,-3.006370675669134,0.0,-0.47841336686430797,0.10059595683721524,0.6109354492579281,0.0011108706818475107,-15.717880052641071,0.9921071602743414,-15.58535797024745,0.13252208239362062
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXHSCRP,hs-CRP Inflammation (mg/L),Low-Low,Low,Low,4894,237.0,4114,200.0,0.04861448711716091,306,21.0,0.06862745098039216,425,15.0,0.03529411764705882,49,1.0,0.02040816326530612,1.4702604259928111,0.7371917344276337,0.6038254878268247,1.0320243750590912,-2.973997781407984,0.0,0.36603103886275595,0.12319592728011357,-0.33410917718816013,0.22049108815267437,-0.9291250911745031,0.38550255534237077,-0.8972032294999073,0.031921861674595875
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXHSCRP,hs-CRP Inflammation (mg/L),High-Low,High,Low,4894,237.0,3970,209.0,0.0526448362720403,450,12.0,0.02666666666666667,440,15.0,0.03409090909090909,34,1.0,0.029411764705882353,0.511820237683794,0.6540473232389804,0.8039397285648131,0.5740805180265368,-2.890105906505525,0.0,-0.7072063540829204,0.018840734126487423,-0.45393306131668193,0.09533550671116398,0.5547377604386478,0.6110820686990822,-0.6064016549609547,-1.1611394153996024
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXHSCRP,hs-CRP Inflammation (mg/L),Low-High,Low,High,4894,237.0,4101,183.0,0.04462326261887344,303,17.0,0.056105610561056105,438,32.0,0.0730593607305936,52,5.0,0.09615384615384616,1.3043591974929978,1.707287236360102,2.472594292270185,1.5037374675616926,-3.0638504456630637,0.0,0.24107197889942727,0.35538283065935683,0.5232331888610577,0.008415828635283201,0.05883558862662035,0.9175512575720055,0.8231407563871054,-0.8819763450137257
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXHSCRP,hs-CRP Inflammation (mg/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4894,237.0,3273,156.0,0.04766269477543538,657,28.0,0.0426179604261796,782,46.0,0.058823529411764705,182,7.0,0.038461538461538464,0.9018644037689023,1.257686276296012,0.8512875126293656,1.0986834811995472,-2.994770272517798,1.0165165123261625e-291,-0.11715647400743827,0.5766406556242087,0.22218155027801736,0.19828974171222968,-0.3291306286209822,0.47853464835701853,-0.22410555235040308,0.10502507627057911
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXHGB,Hemoglobin (g/dL),High-High,High,High,4904,239.0,4098,212.0,0.05173255246461689,369,13.0,0.03523035230352303,320,13.0,0.040625,117,1.0,0.008547008547008548,0.6925864202623546,0.8029497847919655,0.23548598838677104,0.7487527112096274,-2.9085493552653716,0.0,-0.40143201812512236,0.16780696575163445,-0.25334903486028865,0.38529020780403256,-1.1902597828555814,0.27187719173597535,-1.8450408358409924,-0.654781052985411
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXHGB,Hemoglobin (g/dL),Low-Low,Low,Low,4904,239.0,4187,180.0,0.0429902077860043,260,15.0,0.057692307692307696,363,37.0,0.10192837465564739,94,7.0,0.07446808510638298,1.4017692424866433,2.5500248162115615,1.9030470914127424,2.0060542432195976,-3.102841259745935,0.0,0.3096332503034188,0.2631014341780037,0.9268617910234522,9.991053135181262e-07,-0.6536517511802061,0.20073509243756138,0.5828432901466648,0.07080846103354133
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXHGB,Hemoglobin (g/dL),High-Low,High,Low,4904,239.0,3974,182.0,0.04579768495218923,473,13.0,0.02748414376321353,444,43.0,0.09684684684684684,13,1.0,0.07692307692307693,0.6092097630627816,2.2514713659393712,2.4936986301369863,1.3597362815316418,-3.036642176298116,0.0,-0.5296349557234878,0.06903629836007621,0.8038808646851088,5.932101276067616e-06,0.2774896175484946,0.7995307475903304,0.5517355265101156,-0.8292251440586103
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXHGB,Hemoglobin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4904,239.0,3397,154.0,0.04533411833971151,613,27.0,0.04404567699836868,667,49.0,0.0734632683658171,227,9.0,0.039647577092511016,0.9843512471824244,1.6801610535981981,0.9127620655691572,1.3446250871159757,-3.0473015038936886,7.586433104362982e-299,-0.030181419678994303,0.8875364461740913,0.5126333445466246,0.002534048444343735,-0.6224209064268107,0.14597030233160715,-0.13996898155918042,0.4824519248676303
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXWBCSI,WBC Count (10^3/uL),High-High,High,High,4904,239.0,3997,195.0,0.04878658994245684,434,12.0,0.027649769585253458,421,30.0,0.07125890736342043,52,2.0,0.038461538461538464,0.5754475703324808,1.5152717758767675,0.9628776176850422,1.01907681295854,-2.9702829644846274,0.0,-0.5898156997633841,0.05067656182357087,0.4027727861614169,0.04744065372184259,-0.061549946781606524,0.9390046208381443,-0.24859286038357375,-0.18704291360196723
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXWBCSI,WBC Count (10^3/uL),Low-Low,Low,Low,4904,239.0,4124,193.0,0.0467992240543162,317,21.0,0.06624605678233439,426,24.0,0.056338028169014086,37,1.0,0.02702702702702703,1.473299606520517,1.2367374452308728,0.8349792927683974,1.3287470580549947,-3.0139589365169743,0.0,0.3681219199163371,0.12123337048742086,0.19556067824589912,0.3798448420637808,-1.133242600101372,0.2860454621186408,-0.5695600019391358,0.5636825981622362
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXWBCSI,WBC Count (10^3/uL),High-Low,High,Low,4904,239.0,3994,201.0,0.050325488232348524,447,13.0,0.029082774049217,424,24.0,0.05660377358490566,39,1.0,0.02564102564102564,0.5849369087425437,1.1516714528675382,0.7334923141374754,0.8502540887202361,-2.9376076336298222,0.0,-0.5704875430090453,0.049654093528508955,0.124196916869786,0.576327154526345,-0.2536878999573047,0.8133877779113484,-0.6999785260965639,-0.4462906261392592
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXWBCSI,WBC Count (10^3/uL),Low-High,Low,High,4904,239.0,4118,189.0,0.045896066051481305,313,18.0,0.05750798722044728,432,28.0,0.06481481481481481,41,4.0,0.0975609756097561,1.2982021438552784,1.4610141188672292,2.4883377308707124,1.3626732272775128,-3.0343932044988184,0.0,0.23778960605516355,0.34908701642882334,0.365182836712872,0.08077513664878026,0.2067972102064492,0.7371736002611986,0.8097696529744847,-1.016566863180934
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXWBCSI,WBC Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4904,239.0,3297,154.0,0.04670912951167728,671,28.0,0.041728763040238454,767,49.0,0.06388526727509779,169,8.0,0.047337278106508875,0.901117221505571,1.40172689867645,1.0708567535343212,1.1575411734794767,-3.0159804343839385,2.321926147588652e-292,-0.11795977967847757,0.5742296701545404,0.33133116344634045,0.050139612411919145,-0.1993537726885519,0.6534001677071302,0.014017611079310988,0.1853361616092409
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXPLTSI,Platelet Count (10^3/uL),High-High,High,High,4904,239.0,3970,203.0,0.051133501259445845,445,13.0,0.029213483146067417,448,22.0,0.049107142857142856,41,1.0,0.024390243902439025,0.5778784564911732,0.9766800798453787,0.6856856856856857,0.769900591382308,-2.920828228650252,0.0,-0.5826480021323222,0.044940904688762426,-0.04256866426080264,0.8532935561161975,-0.14283455907055956,0.8943696631309542,-0.7680512254636843,-0.6252166663931248
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXPLTSI,Platelet Count (10^3/uL),Low-Low,Low,Low,4904,239.0,4096,182.0,0.04443359375,323,18.0,0.05572755417956656,454,35.0,0.07709251101321586,31,4.0,0.12903225806451613,1.298894693182073,1.8151387006710533,3.5098879202988793,1.5606233012690642,-3.068308460879226,0.0,0.238368442167979,0.34826368526391216,0.5857856024465019,0.002232362128323707,0.3346119113803065,0.5885218586528371,1.1587659559947874,-1.493377867375094
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXPLTSI,Platelet Count (10^3/uL),High-Low,High,Low,4904,239.0,4000,189.0,0.04725,419,11.0,0.026252983293556086,418,36.0,0.0861244019138756,67,3.0,0.04477611940298507,0.5662294965492518,1.9193232966009621,1.091427870160152,1.2097308131463729,-3.0038998858142176,0.0,-0.6094720157915742,0.05263832229858766,0.6419982156637526,0.0007091219822542485,-0.08889710874952278,0.8977183763870847,-0.05637090887734436,0.03252619987217842
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXPLTSI,Platelet Count (10^3/uL),Low-High,Low,High,4904,239.0,4119,196.0,0.04758436513716922,296,20.0,0.06756756756756757,431,21.0,0.048723897911832945,58,2.0,0.034482758620689655,1.480368473604535,1.045770533669298,0.8834920849377378,1.2119244662719852,-2.996497286979035,0.0,0.37182869481587577,0.12575647570937779,0.024862565004103936,0.9158865530044643,-0.7323984830161488,0.3549568461797563,-0.33570722319616914,0.3966912598199797
stroke_binary,Stroke,LBXSATSI,ALT Liver Enzyme (U/L),LBXPLTSI,Platelet Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4904,239.0,3287,151.0,0.045938545786431396,643,26.0,0.04043545878693624,777,52.0,0.06692406692406692,197,10.0,0.050761421319796954,0.8884675512085621,1.4981474026106953,1.1593663366336635,1.2033127511516222,-3.0334235446553737,3.0580303226362925e-290,-0.13334894122853244,0.5385957197080163,0.3984956083821261,0.016360475909329684,-0.1602466463587606,0.7000215381315817,0.1049000207948331,0.0553466255639275
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSAPSI,Alkaline Phosphatase (U/L),High-High,High,High,4894,239.0,4057,179.0,0.04412127187577027,351,16.0,0.045584045584045586,384,37.0,0.09635416666666667,102,7.0,0.06862745098039216,1.0626512626147313,2.33171679926254,1.696903848677974,1.6701116577792179,-3.075689029961844,0.0,0.0341472203765586,0.8982630351323125,0.8372821626592086,9.508399177372308e-06,-0.40370709561915125,0.4236803252993938,0.467722287416616,-0.06401519179746473
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSAPSI,Alkaline Phosphatase (U/L),Low-Low,Low,Low,4894,239.0,4049,201.0,0.04964188688565078,383,18.0,0.04699738903394256,411,16.0,0.038929440389294405,51,4.0,0.0784313725490196,0.9667201868340388,0.7968083871595147,1.8094031605067258,0.8599461552858522,-2.952003903726522,0.0,-0.057521691959805256,0.8194802948177284,-0.2542931389348182,0.33740141836178084,0.7999654940309772,0.20583122126123743,0.4881506631363537,-1.2881161571673307
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSAPSI,Alkaline Phosphatase (U/L),High-Low,High,Low,4894,239.0,4003,199.0,0.049712715463402446,429,20.0,0.046620046620046623,438,17.0,0.03881278538812785,24,3.0,0.125,0.9546730073045863,0.7917629185656906,3.1044471644226848,0.8530113497000914,-2.9505035989407893,0.0,-0.06747928354802128,0.7788333919244941,-0.25891589068537574,0.31531491013391455,1.330988624118873,0.0597654241140535,1.004593449885476,-2.335582074004349
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSAPSI,Alkaline Phosphatase (U/L),Low-High,Low,High,4894,239.0,4020,178.0,0.044278606965174126,388,17.0,0.04381443298969072,440,39.0,0.08863636363636364,46,5.0,0.10869565217391304,1.0140395323674556,2.1178110098335723,2.852924302251021,1.5478796857226,-3.0719647930364173,0.0,-0.011023925514801792,0.9661292443757277,0.7415650118594946,5.7968988595520406e-05,0.23728955242151675,0.6748335081190644,0.9678306387662096,-1.2051201911877263
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSAPSI,Alkaline Phosphatase (U/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4894,239.0,3282,149.0,0.045399146861669716,664,26.0,0.0391566265060241,725,45.0,0.06206896551724138,223,19.0,0.08520179372197309,0.869908308299919,1.4014311727310482,1.9986180503880087,1.074106332053892,-3.0457999850067328,6.526246160215724e-289,-0.1544417603165752,0.47650440684483686,0.3303696766069005,0.059456699532355044,0.49619105403863145,0.16594547797405645,0.6721189703289567,-1.1683100243675881
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSCR,Creatinine Kidney (mg/dL),High-High,High,High,4894,239.0,4017,159.0,0.039581777445855115,399,15.0,0.03759398496240601,424,57.0,0.13443396226415094,54,8.0,0.14814814814814814,0.975198829241249,3.785021218518756,4.4220514376242965,2.2488455923972945,-3.188999991245441,0.0,-0.05359236024007613,0.8456815304896141,1.3266894110254208,5.430735075189492e-16,0.16670308565083705,0.7351412098581509,1.4398001364361819,-1.606503222087019
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSCR,Creatinine Kidney (mg/dL),Low-Low,Low,Low,4894,239.0,4053,208.0,0.051320009869232665,357,22.0,0.06162464985994398,407,9.0,0.022113022113022112,77,0.0,0.0,1.2369061531698635,0.43968539095950343,0.11899125860601842,0.8079180827117448,-2.916990802144324,0.0,0.1939027227781164,0.4018865610860497,-0.8722366279137296,0.011348772094174276,-18.549570944273142,0.9979824893435125,-19.227904849408755,-0.678333905135613
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSCR,Creatinine Kidney (mg/dL),High-Low,High,Low,4894,239.0,4011,209.0,0.052106706556968335,399,21.0,0.05263157894736842,430,7.0,0.01627906976744186,54,2.0,0.037037037037037035,1.0309978781964986,0.3214349113676517,0.8643027616774632,0.6480358193635161,-2.9009482710835623,0.0,0.010576513187397513,0.9641304841668332,-1.200513758907402,0.0019553052058300345,0.8327889787820847,0.32629105776189704,-0.3571482669379197,-1.1899372457200044
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSCR,Creatinine Kidney (mg/dL),Low-High,Low,High,4894,239.0,4027,164.0,0.040725105537621056,389,10.0,0.02570694087403599,433,53.0,0.12240184757505773,45,12.0,0.26666666666666666,0.6498191909847784,3.3022818320159444,8.763553055391734,1.8457629236470243,-3.1593329348420838,0.0,-0.4756181772462965,0.14968661268130654,1.1894535956737742,1.0280149256919913e-12,1.4338966047361261,0.0037071636527035287,2.147732023163604,-3.58162862789973
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSCR,Creatinine Kidney (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4894,239.0,3275,142.0,0.0433587786259542,657,23.0,0.0350076103500761,732,52.0,0.07103825136612021,230,22.0,0.09565217391304348,0.8144249512670564,1.6964693143586371,2.372964786065884,1.1667073245458361,-3.0939192333509307,9.557377387477413e-285,-0.22263550515714603,0.33083660542667415,0.5230701537622066,0.0017935697386884351,0.546988958402868,0.11941385004823915,0.8474236070079285,-1.3944125654107964
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSBU,BUN Kidney (mg/dL),High-High,High,High,4894,239.0,4049,166.0,0.04099777722894542,417,17.0,0.0407673860911271,392,50.0,0.12755102040816327,36,6.0,0.16666666666666666,1.0191652326483789,3.439060958768988,4.97075764288879,2.0624505928853756,-3.152375541375122,0.0,-0.005875661676644202,0.9819710695795778,1.2295878097406634,6.249383374078782e-13,0.3192254808770028,0.5536853517660473,1.542937628941022,-1.8621631098180247
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSBU,BUN Kidney (mg/dL),Low-Low,Low,Low,4894,239.0,4159,204.0,0.049050252464534747,376,22.0,0.05851063829787234,301,13.0,0.04318936877076412,58,0.0,0.0,1.227649397719161,0.905098880051527,0.16531878879067147,1.0843891811669346,-2.9646158863575316,0.0,0.1863614265820064,0.4201237523338094,-0.13339523631698857,0.6483407423301581,-28.45609270071648,0.9999733061873037,-28.40312651045146,0.05296619026501759
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSBU,BUN Kidney (mg/dL),High-Low,High,Low,4894,239.0,4129,207.0,0.050133204165657544,406,19.0,0.046798029556650245,312,9.0,0.028846153846153848,47,4.0,0.0851063829787234,0.9512786630392538,0.591711160953534,1.95554632322393,0.7738713338571598,-2.9416382134909234,0.0,-0.07234750037241759,0.7682855117248792,-0.5748700146822276,0.09631373507527137,1.2139499739718982,0.06971652714469405,0.566732458917253,-1.7806824328891513
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSBU,BUN Kidney (mg/dL),Low-High,Low,High,4894,239.0,4073,170.0,0.04173827645470169,393,13.0,0.03307888040712468,387,47.0,0.12144702842377261,41,9.0,0.21951219512195122,0.8122858871449437,3.1937895366913414,6.692217459959396,1.8410129919836697,-3.1337023301303537,0.0,-0.24151956512854145,0.40934448446599614,1.1549043142302047,3.389030650549476e-11,0.9518062555651831,0.05808967047979762,1.8651910046668463,-2.8169972602320295
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSBU,BUN Kidney (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4894,239.0,3402,144.0,0.042328042328042326,705,26.0,0.03687943262411347,605,50.0,0.08264462809917356,182,19.0,0.1043956043956044,0.8794401541943878,2.05001572821642,2.6894701755499826,1.2967884334555833,-3.1190554895859917,1.0267044523334638e-293,-0.14346909995122317,0.5089520711682682,0.7121103812677031,2.9430730757798614e-05,0.40110298662918986,0.2617792387443064,0.9697442679456698,-1.3708472545748598
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSUA,Uric Acid (mg/dL),High-High,High,High,4894,239.0,4048,194.0,0.04792490118577075,364,18.0,0.04945054945054945,393,22.0,0.05597964376590331,89,5.0,0.056179775280898875,1.058076171186711,1.2002511876053104,1.2898951947795134,1.1143485892431428,-2.989008689910984,0.0,0.03294167274942414,0.8962846068762618,0.16384908066186452,0.47897162513963487,-0.02916094990951728,0.9591364116091164,0.16762980350177137,-0.13846885359225408
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSUA,Uric Acid (mg/dL),Low-Low,Low,Low,4894,239.0,4048,203.0,0.05014822134387352,360,19.0,0.05277777777777778,412,14.0,0.03398058252427184,74,3.0,0.04054054054054054,1.079026983858609,0.6875876675123852,0.9250184704730159,0.8591810774572833,-2.941322902897956,0.0,0.05387940478087903,0.8269622964112837,-0.40607177277122253,0.14885835646661355,0.12944768251509384,0.8521056396059585,-0.22274468547524964,-0.3521923679903435
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSUA,Uric Acid (mg/dL),High-Low,High,Low,4894,239.0,3977,199.0,0.05003771687201408,431,23.0,0.05336426914153132,464,17.0,0.036637931034482756,22,0.0,0.0,1.089562952669311,0.7406645104381064,0.4208855472013367,0.9018469610613323,-2.943645223050299,0.0,0.06787226208631186,0.7642533987061588,-0.325700030816023,0.2060747206137361,-16.614598029638707,0.9969051828118246,-16.87242579836842,-0.2578277687297117
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSUA,Uric Acid (mg/dL),Low-High,Low,High,4894,239.0,4006,193.0,0.04817773339990015,406,19.0,0.046798029556650245,454,24.0,0.05286343612334802,28,3.0,0.10714285714285714,0.9917579394848712,1.1215940841578957,2.705021026498455,1.0394425379928567,-2.983481370952678,0.0,-0.030504342910663326,0.9014301029978734,0.09774999261301455,0.6601989611948487,0.7959721850502355,0.24960625568709804,0.8632178347525867,-1.6591900198028222
